Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-26 12:05:18,115.85883333333338,6951.5300000000025,3.5308,-0.12004,9.99006,-1.91926,2.6666666668057183e-05,-1.9253687232444416,0.2756928756038877,6952
2018-11-26 12:05:19,115.87555,6952.532999999999,3.52507,-0.34736,9.99006,-1.91931,2.6666666666036084e-05,-1.9254123055916639,0.27558159356995615,6953
2018-11-26 12:05:20,115.89216666666672,6953.5300000000025,3.49304,-1.80319,9.99006,-1.91949,2.6666666668057183e-05,-1.9255971114277757,0.2755168488498882,6954
2018-11-26 12:05:21,115.90890000000006,6954.534000000003,3.4563,-3.06491,9.99006,-1.92006,2.8611111111887213e-05,-1.9261724969916654,0.27538704063239167,6955
2018-11-26 12:05:22,115.9254833333333,6955.528999999999,3.42444,-3.9665,9.8849,-1.92096,2.6666666666036084e-05,-1.9270613813361048,0.2751479111742378,6956
2018-11-26 12:05:23,115.9422333333334,6956.534000000003,3.39022,-5.23333,9.77974,-1.92217,2.8055555556218476e-05,-1.9282751576666661,0.2747974565182308,6957
2018-11-26 12:05:24,115.95888333333332,6957.532999999999,3.39427,-4.66121,9.8849,-1.9236,2.8055555554197377e-05,-1.9297083724833275,0.2743336632030087,6958
2018-11-26 12:05:25,115.97560000000006,6958.536000000004,3.41197,-3.83113,9.8849,-1.92484,2.8611111111887213e-05,-1.930944495213888,0.27384929006255887,6959
2018-11-26 12:05:26,115.99221666666666,6959.532999999999,3.43624,-2.81971,9.8849,-1.92583,2.8055555554197377e-05,-1.9319307610999952,0.27341446140538056,6960
2018-11-26 12:05:27,116.00881666666665,6960.528999999999,3.44113,-2.63837,9.8849,-1.92658,2.6388888889212265e-05,-1.932672365286106,0.2730615384557575,6961
2018-11-26 12:05:28,116.02550000000004,6961.5300000000025,3.43354,-2.91166,9.8849,-1.92732,2.6666666668057183e-05,-1.9334169330194424,0.2727567098115504,6962
2018-11-26 12:05:29,116.0422333333334,6962.534000000003,3.41264,-3.66256,9.8849,-1.92817,2.8055555556218476e-05,-1.934273791894444,0.2724521273174752,6963
2018-11-26 12:05:30,116.05888333333333,6963.532999999999,3.41635,-3.38928,9.8849,-1.9292,2.7777777777373558e-05,-1.935303739922218,0.27210349455523614,6964
2018-11-26 12:05:31,116.07551666666664,6964.530999999999,3.50007,0.04342,9.77974,-1.92994,2.8333333333042295e-05,-1.936037013283331,0.2741890841888675,6965
2018-11-26 12:05:32,116.09218333333332,6965.530999999999,3.49203,-0.75601,9.77974,-1.92997,2.6944444444881002e-05,-1.9360669978555525,0.27834276793863444,6966
2018-11-26 12:05:33,116.10885,6966.530999999999,3.52249,0.66152,9.77974,-1.93011,2.6944444444881002e-05,-1.9362033861138856,0.27628218248423275,6967
2018-11-26 12:05:34,116.1254833333333,6967.528999999999,3.59919,3.82862,9.8849,-1.92972,2.7777777777373558e-05,-1.9358224449222197,0.28150645845429373,6968
2018-11-26 12:05:35,116.14221666666666,6968.532999999999,3.64116,4.72766,9.8849,-1.92863,2.8055555554197377e-05,-1.9347230304166636,0.2835430177588377,6969
2018-11-26 12:05:36,116.15891666666668,6969.535,3.62043,3.44039,9.8849,-1.92735,2.8333333333042295e-05,-1.9334481442249956,0.2845569325486823,6970
2018-11-26 12:05:37,116.17555,6970.532999999999,3.59919,2.61797,9.77974,-1.92645,2.8333333333042295e-05,-1.9325459448166629,0.28515786678688204,6971
2018-11-26 12:05:38,116.19218333333332,6971.530999999999,3.60846,2.93212,9.77974,-1.92573,2.8055555554197377e-05,-1.9318285325472189,0.285552162293766,6972
2018-11-26 12:05:39,116.20884999999998,6972.530999999999,3.58823,1.8313,9.77974,-1.92497,2.8055555554197377e-05,-1.9310634069916637,0.28587879083546786,6973
2018-11-26 12:05:40,116.2255333333334,6973.532000000003,3.56902,1.23108,9.77974,-1.92448,2.8055555556218476e-05,-1.930581120052773,0.2861304802174291,6974
2018-11-26 12:05:41,116.2421666666667,6974.5300000000025,3.55789,0.80455,9.77974,-1.92418,2.6666666668057183e-05,-1.9302774125972177,0.2863064150309728,6975
2018-11-26 12:05:42,116.25890000000004,6975.534000000003,3.54491,0.30649,9.77974,-1.92399,2.8333333333042295e-05,-1.9300878094749954,0.286423944966152,6976
2018-11-26 12:05:43,116.2755333333334,6976.532000000003,3.53733,0.04853,9.77974,-1.92393,2.8055555556218476e-05,-1.9300296411055509,0.28648949613928454,6977
2018-11-26 12:05:44,116.29221666666666,6977.532999999999,3.53366,-0.07407,9.77974,-1.92393,2.8611111109866114e-05,-1.9300274567333287,0.2840926551138367,6978
2018-11-26 12:05:45,116.30884999999998,6978.530999999999,3.53198,-0.10983,9.77974,-1.92395,2.7777777777373558e-05,-1.9300539500277731,0.2773655552356792,6979
2018-11-26 12:05:46,116.32553333333338,6979.532000000003,3.53164,-0.11238,9.77974,-1.92398,2.750000000054974e-05,-1.9300851277861066,0.27501261238115043,6980
2018-11-26 12:05:47,116.34223333333338,6980.534000000003,3.53147,-0.11238,9.77974,-1.92402,2.916666666755595e-05,-1.9301164068861065,0.2741845123111865,6981
2018-11-26 12:05:48,116.35890000000003,6981.534000000003,3.53131,-0.10983,9.77974,-1.92405,2.8333333333042295e-05,-1.9301474082194394,0.2738881015793643,6982
2018-11-26 12:05:49,116.37553333333338,6982.532000000003,3.53114,-0.11238,9.77974,-1.92408,2.8333333333042295e-05,-1.9301780708694387,0.2737771731397019,6983
2018-11-26 12:05:50,116.39218333333332,6983.530999999999,3.53114,-0.10983,9.77974,-1.92411,2.8055555554197377e-05,-1.9302088327361047,0.27373091899301943,6984
2018-11-26 12:05:51,116.40885,6984.530999999999,3.53114,-0.10983,9.77974,-1.92414,2.722222222170482e-05,-1.9302394848611042,0.2737072253924731,6985
2018-11-26 12:05:52,116.4254833333333,6985.528999999999,3.53097,-0.10983,9.77974,-1.92417,2.6666666666036084e-05,-1.9302700037194374,0.27369145086539065,6986
2018-11-26 12:05:53,116.4422333333334,6986.534000000003,3.53114,-0.10983,9.77974,-1.9242,2.8055555556218476e-05,-1.930300736844437,0.27367840878121824,6987
2018-11-26 12:05:54,116.45886666666672,6987.532000000003,3.53114,-0.11238,9.77974,-1.92423,2.8333333333042295e-05,-1.9303316162444364,0.27366629348760607,6988
2018-11-26 12:05:55,116.47556666666672,6988.534000000003,3.53114,-0.10983,9.67458,-1.92426,2.7777777779394657e-05,-1.9303624016361025,0.273654466710047,6989
2018-11-26 12:05:56,116.49214999999998,6989.528999999999,3.53114,-0.10983,9.67458,-1.92429,2.6666666666036084e-05,-1.930393047136102,0.27364277970610196,6990
2018-11-26 12:05:57,116.50890000000004,6990.534000000003,3.53114,-0.10983,9.67458,-1.92433,2.7777777779394657e-05,-1.9304241365527683,0.27363109960228676,6991
2018-11-26 12:05:58,116.52556666666672,6991.534000000003,3.53114,-0.11238,9.67458,-1.92436,2.8333333333042295e-05,-1.9304548559694343,0.2736194594986865,6992
2018-11-26 12:05:59,116.5422333333334,6992.534000000003,3.53131,-0.11238,9.67458,-1.92439,2.7777777779394657e-05,-1.9304857213027673,0.27360782349508306,6993
2018-11-26 12:06:00,116.55884999999998,6993.530999999999,3.53131,-0.10983,9.67458,-1.92442,2.6944444444881002e-05,-1.9305164979444334,0.2735961580972272,6994
2018-11-26 12:06:01,116.57556666666672,6994.534000000003,3.53131,-0.11238,9.67458,-1.92445,2.8055555556218476e-05,-1.9305473131360995,0.2735845328706774,6995
2018-11-26 12:06:02,116.59216666666671,6995.5300000000025,3.53131,-0.10983,9.67458,-1.92448,2.8055555556218476e-05,-1.930577771686099,0.273572929826845,6996
2018-11-26 12:06:03,116.60883333333338,6996.5300000000025,3.53147,-0.10983,9.67458,-1.92451,2.7777777777373558e-05,-1.9306084974777655,0.2735613262542102,6997
2018-11-26 12:06:04,116.62555,6997.532999999999,3.53147,-0.10983,9.67458,-1.92454,2.8055555554197377e-05,-1.9306393799610984,0.27354970036955234,6998
2018-11-26 12:06:05,116.64216666666672,6998.5300000000025,3.53164,-0.10983,9.67458,-1.92457,2.8055555556218476e-05,-1.9306699412694313,0.27353810096310965,6999
2018-11-26 12:06:06,116.65888333333332,6999.532999999999,3.53164,-0.10983,9.67458,-1.9246,2.8333333333042295e-05,-1.930700541127764,0.2735265378688135,7000
2018-11-26 12:06:07,116.67553333333338,7000.532000000003,3.52136,-0.51337,9.67458,-1.92465,2.8611111111887213e-05,-1.9307485529777642,0.2735141131441749,7001
2018-11-26 12:06:08,116.69218333333332,7001.530999999999,3.44264,-3.6549,9.67458,-1.92498,2.8055555554197377e-05,-1.9310725464055378,0.27346997075080076,7002
2018-11-26 12:06:09,116.70890000000006,7002.534000000003,3.40269,-5.02389,9.56943,-1.92608,2.8055555556218476e-05,-1.9321743331138765,0.27324402618776766,7003
2018-11-26 12:06:10,116.72551666666664,7003.530999999999,3.44264,-2.61283,9.56943,-1.92735,2.8333333333042295e-05,-1.9334394581694252,0.27284699148623254,7004
2018-11-26 12:06:11,116.7421666666667,7004.5300000000025,3.50046,-0.39333,9.56943,-1.92795,2.6944444444881002e-05,-1.9340387704360922,0.2725025420536608,7005
2018-11-26 12:06:12,116.75884999999998,7005.530999999999,3.48276,-1.70869,9.56943,-1.92812,2.8055555554197377e-05,-1.9342116347277585,0.27232109461046666,7006
2018-11-26 12:06:13,116.77551666666665,7006.530999999999,3.40573,-4.95493,9.56943,-1.92878,2.8055555554197377e-05,-1.9348781244638662,0.27214850858652595,7007
2018-11-26 12:06:14,116.79218333333333,7007.530999999999,3.36527,-5.7467,9.56943,-1.9302,2.8333333333042295e-05,-1.9363045241971997,0.27179155188876103,7008
2018-11-26 12:06:15,116.80886666666672,7008.532000000003,3.35432,-5.89228,9.56943,-1.93184,2.8055555556218476e-05,-1.9379419478027617,0.2712795906124472,7009
2018-11-26 12:06:16,116.82551666666664,7009.530999999999,3.33375,-6.4925,9.56943,-1.9335,2.8333333333042295e-05,-1.9396041321527553,0.2706970360843023,7010
2018-11-26 12:06:17,116.84223333333338,7010.534000000003,3.37556,-4.27044,9.56943,-1.93521,2.8055555556218476e-05,-1.9413175163138714,0.270061073382946,7011
2018-11-26 12:06:18,116.85890000000003,7011.534000000003,3.43944,-1.8747,9.56943,-1.93626,2.916666666755595e-05,-1.9423677555416485,0.2695220706890598,7012
2018-11-26 12:06:19,116.87555,7012.532999999999,3.43725,-2.39318,9.56943,-1.93678,2.8055555554197377e-05,-1.9428825273805352,0.26917470541687116,7013
2018-11-26 12:06:20,116.89216666666672,7013.5300000000025,3.4273,-2.76097,9.56943,-1.93748,2.750000000054974e-05,-1.943583018399982,0.2688959598333749,7014
2018-11-26 12:06:21,116.90886666666673,7014.532000000003,3.38196,-4.73784,9.56943,-1.93836,2.750000000054974e-05,-1.9444706678999826,0.2686063831598837,7015
2018-11-26 12:06:22,116.92555,7015.532999999999,3.35735,-5.23844,9.56943,-1.93971,2.8055555554197377e-05,-1.9458179037805332,0.26820650459677525,7016
2018-11-26 12:06:23,116.94218333333332,7016.530999999999,3.37589,-4.20403,9.56943,-1.94113,2.8055555554197377e-05,-1.947237840227755,0.26771622435911324,7017
2018-11-26 12:06:24,116.95888333333332,7017.532999999999,3.34302,-5.7799,9.56943,-1.94237,2.8333333333042295e-05,-1.9484778802610894,0.26723899463073403,7018
2018-11-26 12:06:25,116.97554999999998,7018.532999999999,3.35904,-4.55139,9.56943,-1.94392,2.6944444444881002e-05,-1.9500287313805347,0.26670258630206506,7019
2018-11-26 12:06:26,116.99214999999998,7019.528999999999,3.40741,-2.51322,9.56943,-1.94507,2.6388888889212265e-05,-1.9511725423638662,0.2661931837225287,7020
2018-11-26 12:06:27,117.00888333333332,7020.532999999999,3.41837,-2.4979,9.56943,-1.94576,2.888888888871103e-05,-1.9518627966416442,0.26581629688151115,7021
2018-11-26 12:06:28,117.02555,7021.532999999999,3.47231,-0.18389,9.56943,-1.94633,2.8055555554197377e-05,-1.9524314632249788,0.2655213714373716,7022
2018-11-26 12:06:29,117.04220000000004,7022.532000000003,3.46102,-1.27194,9.56943,-1.94643,2.6944444444881002e-05,-1.952530800816647,0.26537082145673974,7023
2018-11-26 12:06:30,117.05886666666672,7023.532000000003,3.45663,-1.28726,9.56943,-1.94678,2.8055555556218476e-05,-1.9528878790472026,0.26524736656573084,7024
2018-11-26 12:06:31,117.07553333333338,7024.532000000003,3.40354,-3.7162,9.56943,-1.94727,2.7777777777373558e-05,-1.9533787602833168,0.26510905425183745,7025
2018-11-26 12:06:32,117.09223333333338,7025.534000000003,3.36409,-4.84511,9.56943,-1.94838,2.7777777779394657e-05,-1.9544854771222062,0.2648368159269349,7026
2018-11-26 12:06:33,117.10888333333332,7026.532999999999,3.40084,-2.70989,9.56943,-1.94961,2.8333333333042295e-05,-1.955718638944423,0.26443159589689896,7027
2018-11-26 12:06:34,117.12550000000005,7027.5300000000025,3.32903,-6.4644,9.56943,-1.95056,2.7777777777373558e-05,-1.956668221222207,0.26406335524505103,7028
2018-11-26 12:06:35,117.14214999999996,7028.528999999999,3.35213,-4.31897,9.56943,-1.95226,2.6388888889212265e-05,-1.958368364611089,0.2635499332951176,7029
2018-11-26 12:06:36,117.15885,7029.530999999999,3.42764,-1.61418,9.56943,-1.9533,2.6944444444881002e-05,-1.9594158953277558,0.2630525556081013,7030
2018-11-26 12:06:37,117.17556666666673,7030.534000000003,3.46405,-0.29627,9.67458,-1.95368,2.8055555556218476e-05,-1.9597879325444238,0.2627348204390137,7031
2018-11-26 12:06:38,117.19221666666664,7031.532999999999,3.53733,2.73546,9.67458,-1.95359,2.8055555554197377e-05,-1.959696267299978,0.26505709913045933,7032
2018-11-26 12:06:39,117.20886666666672,7032.532000000003,3.64217,5.99706,9.67458,-1.95265,2.750000000054974e-05,-1.9587637040694161,0.27199482338848013,7033
2018-11-26 12:06:40,117.22550000000004,7033.5300000000025,3.6211,4.35987,9.67458,-1.95107,2.6666666668057183e-05,-1.957184066852752,0.27476561906415203,7034
2018-11-26 12:06:41,117.24225,7034.535,3.59801,3.28204,9.67458,-1.94993,2.8055555556218476e-05,-1.9560430290610893,0.276042838902491,7035
2018-11-26 12:06:42,117.25884999999998,7035.530999999999,3.46439,-2.12756,9.77974,-1.94933,2.8055555554197377e-05,-1.9554426258694184,0.2742489404233433,7036
2018-11-26 12:06:43,117.27551666666665,7036.530999999999,3.37522,-5.25632,9.77974,-1.95009,2.6944444444881002e-05,-1.9561945906194151,0.2675818743545083,7037
2018-11-26 12:06:44,117.29218333333333,7037.530999999999,3.37505,-4.74039,9.77974,-1.95154,2.722222222170482e-05,-1.9576422171638599,0.2649433183987702,7038
2018-11-26 12:06:45,117.30888333333333,7038.532999999999,3.34707,-5.76458,9.77974,-1.95288,2.8055555554197377e-05,-1.9589950834166372,0.2636905817992928,7039
2018-11-26 12:06:46,117.32548333333332,7039.528999999999,3.32752,-6.06085,9.77974,-1.95451,2.6388888889212265e-05,-1.9606146903110804,0.2628741464491895,7040
2018-11-26 12:06:47,117.34220000000003,7040.532000000003,3.33561,-5.4632,9.77974,-1.95618,2.8611111111887213e-05,-1.9622906389805312,0.26217756371199735,7041
2018-11-26 12:06:48,117.35885,7041.530999999999,3.30763,-6.62275,9.77974,-1.95774,2.8333333333042295e-05,-1.9638454121916356,0.26155145939581714,7042
2018-11-26 12:06:49,117.37551666666666,7042.530999999999,3.34151,-4.39048,9.77974,-1.95946,2.8055555554197377e-05,-1.9655742569249712,0.2609033956056838,7043
2018-11-26 12:06:50,117.39218333333332,7043.530999999999,3.3828,-3.19261,9.67458,-1.96062,2.8055555554197377e-05,-1.9667298104055273,0.260348927594324,7044
2018-11-26 12:06:51,117.40883333333338,7044.5300000000025,3.36494,-4.11464,9.67458,-1.96152,2.6388888889212265e-05,-1.9676269136749758,0.2599228573848677,7045
2018-11-26 12:06:52,117.42551666666664,7045.530999999999,3.44467,-0.67683,9.77974,-1.96248,2.8333333333042295e-05,-1.9685876986110862,0.25951830337713966,7046
2018-11-26 12:06:53,117.44221666666664,7046.532999999999,3.43186,-1.53245,9.77974,-1.9627,2.8055555554197377e-05,-1.96881238948053,0.25927939338402495,7047
2018-11-26 12:06:54,117.45891666666668,7047.535,3.42882,-1.68059,9.77974,-1.96317,2.916666666553485e-05,-1.9692779831888636,0.25909959780073244,7048
2018-11-26 12:06:55,117.47548333333332,7048.528999999999,3.45967,-0.33203,9.77974,-1.96356,2.6666666666036084e-05,-1.9696680821110855,0.25892624974744727,7049
2018-11-26 12:06:56,117.49214999999998,7049.528999999999,3.44045,-1.5631,9.77974,-1.96371,2.6666666666036084e-05,-1.9698216774388622,0.2588206490060139,7050
2018-11-26 12:06:57,117.50884999999998,7050.530999999999,3.43422,-1.64994,9.77974,-1.96417,2.8333333333042295e-05,-1.9702793344277514,0.2586920979857695,7051
2018-11-26 12:06:58,117.52555,7051.532999999999,3.38095,-4.08654,9.77974,-1.96476,2.8055555554197377e-05,-1.9708731924638632,0.25852711671364215,7052
2018-11-26 12:06:59,117.5421666666667,7052.5300000000025,3.35415,-4.53095,9.77974,-1.96593,2.6388888889212265e-05,-1.9720327146305336,0.2582228494009171,7053
2018-11-26 12:07:00,117.55881666666664,7053.528999999999,3.37707,-3.25391,9.77974,-1.96714,2.6388888889212265e-05,-1.9732396427249745,0.2578143348052523,7054
2018-11-26 12:07:01,117.57556666666672,7054.534000000003,3.38196,-3.25136,9.77974,-1.96803,2.888888888871103e-05,-1.9741389314944233,0.2574311848532564,7055
2018-11-26 12:07:02,117.59214999999998,7055.528999999999,3.44382,-0.41121,9.77974,-1.96877,2.722222222170482e-05,-1.974882272216641,0.25708445238091754,7056
2018-11-26 12:07:03,117.60886666666671,7056.532000000003,3.42966,-1.75466,9.77974,-1.96896,2.8055555556218476e-05,-1.9750683821360875,0.256890980105961,7057
2018-11-26 12:07:04,117.62555,7057.532999999999,3.48052,0.68961,9.77974,-1.96933,2.8333333333042295e-05,-1.9754372235055302,0.259210376672972,7058
2018-11-26 12:07:05,117.64218333333332,7058.530999999999,3.49215,0.59,9.8849,-1.96911,2.8333333333042295e-05,-1.9752202199666415,0.26605897445867865,7059
2018-11-26 12:07:06,117.65883333333338,7059.5300000000025,3.42781,-2.57963,9.8849,-1.96913,2.6388888889212265e-05,-1.9752351606749754,0.2659982260191877,7060
2018-11-26 12:07:07,117.67550000000004,7060.5300000000025,3.39747,-3.05214,9.8849,-1.9699,2.6388888889212265e-05,-1.976005048186087,0.25981500666296237,7061
2018-11-26 12:07:08,117.69218333333332,7061.530999999999,3.32549,-6.15536,9.8849,-1.97092,2.8055555554197377e-05,-1.9770371178666366,0.2574437787182683,7062
2018-11-26 12:07:09,117.7089333333334,7062.536000000004,3.40876,-1.93855,9.8849,-1.97243,2.8333333335063393e-05,-1.978540791713865,0.256249160496676,7063
2018-11-26 12:07:10,117.7255333333334,7063.532000000003,3.38702,-3.25391,9.8849,-1.97301,2.722222222372592e-05,-1.9791237726721984,0.25563772185782474,7064
2018-11-26 12:07:11,117.7421666666667,7064.5300000000025,3.44837,-0.5006,9.8849,-1.97378,2.6666666668057183e-05,-1.97989003789442,0.25522916060897843,7065
2018-11-26 12:07:12,117.75884999999998,7065.530999999999,3.4849,0.67939,9.8849,-1.97385,2.8055555554197377e-05,-1.9799590244888643,0.2575044567551827,7066
2018-11-26 12:07:13,117.77560000000008,7066.536000000004,3.51508,1.68571,9.8849,-1.97358,2.8333333335063393e-05,-1.979683266202751,0.26437383758742156,7067
2018-11-26 12:07:14,117.79221666666666,7067.532999999999,3.60307,4.82983,9.8849,-1.97293,2.888888888871103e-05,-1.9790386824166442,0.2668792858953996,7068
2018-11-26 12:07:15,117.80884999999998,7068.530999999999,3.59649,3.88991,9.77974,-1.97165,2.8333333333042295e-05,-1.9777583668277556,0.2680295892213107,7069
2018-11-26 12:07:16,117.82556666666672,7069.534000000003,3.52873,0.60788,9.77974,-1.97075,2.8055555556218476e-05,-1.9768577609860887,0.26869525314566406,7070
2018-11-26 12:07:17,117.84221666666666,7070.532999999999,3.49911,-0.11749,9.77974,-1.97062,2.8333333333042295e-05,-1.9767261085055343,0.2665291357772543,7071
2018-11-26 12:07:18,117.85886666666671,7071.532000000003,3.49456,-0.13281,9.77974,-1.97066,2.6944444444881002e-05,-1.976765314449979,0.25974594901395776,7072
2018-11-26 12:07:19,117.87555,7072.532999999999,3.49473,-0.1226,9.77974,-1.97069,2.8055555554197377e-05,-1.9768013145277568,0.2573716401928526,7073
2018-11-26 12:07:20,117.8922333333334,7073.534000000003,3.5112,0.53126,9.77974,-1.9707,2.8333333333042295e-05,-1.9768051163388676,0.2590202714930643,7074
2018-11-26 12:07:21,117.90890000000006,7074.534000000003,3.50096,-0.07407,9.8849,-1.97056,2.8333333333042295e-05,-1.97667023298609,0.26316882670774583,7075
2018-11-26 12:07:22,117.92556666666673,7075.534000000003,3.4981,-0.08428,9.8849,-1.97059,2.7777777779394657e-05,-1.9766954866638673,0.25859023872053044,7076
2018-11-26 12:07:23,117.94216666666672,7076.5300000000025,3.51777,0.89905,9.8849,-1.97056,2.8055555556218476e-05,-1.9766619262444214,0.2594743195768362,7077
2018-11-26 12:07:24,117.95890000000006,7077.534000000003,3.50552,-0.04597,9.8849,-1.97036,2.8055555556218476e-05,-1.9764696986805332,0.2633722184806615,7078
2018-11-26 12:07:25,117.97551666666664,7078.530999999999,3.50164,-0.04853,9.8849,-1.97038,2.6944444444881002e-05,-1.9764851933360887,0.2587120276531846,7079
2018-11-26 12:07:26,117.99218333333332,7079.530999999999,3.51626,0.52359,9.8849,-1.97037,2.8055555554197377e-05,-1.9764749671833122,0.2595678199078949,7080
2018-11-26 12:07:27,118.00890000000004,7080.534000000003,3.57744,3.18498,9.8849,-1.97005,2.7777777779394657e-05,-1.9761553793971998,0.2659331776372285,7081
2018-11-26 12:07:28,118.02550000000004,7081.5300000000025,3.63644,5.22572,9.8849,-1.96906,2.750000000054974e-05,-1.9751656779194222,0.2683355709763608,7082
2018-11-26 12:07:29,118.0421666666667,7082.5300000000025,3.59986,2.75333,9.8849,-1.96775,2.6944444444881002e-05,-1.9738591754055366,0.26948682614415537,7083
2018-11-26 12:07:30,118.05881666666664,7083.528999999999,3.53429,0.17113,9.8849,-1.96712,2.6388888889212265e-05,-1.9732242812860954,0.2701009599165538,7084
2018-11-26 12:07:31,118.07551666666664,7084.530999999999,3.51996,0.06896,9.77974,-1.9671,2.8055555554197377e-05,-1.9732044319360955,0.27036030560351,7085
2018-11-26 12:07:32,118.09223333333338,7085.534000000003,3.50265,-0.77134,9.8849,-1.96713,2.8333333333042295e-05,-1.9732362105860954,0.2679736211492402,7086
2018-11-26 12:07:33,118.10888333333332,7086.532999999999,3.5289,0.6513,9.8849,-1.96727,2.7777777777373558e-05,-1.9733676020055404,0.26356642181123363,7087
2018-11-26 12:07:34,118.12556666666671,7087.534000000003,3.50602,-0.74835,9.8849,-1.96715,2.8333333333042295e-05,-1.9732463429749862,0.2655924745803288,7088
2018-11-26 12:07:35,118.14216666666672,7088.5300000000025,3.48023,-1.36388,9.8849,-1.96737,2.8055555556218476e-05,-1.9734648483110977,0.26025088220297354,7089
2018-11-26 12:07:36,118.1589333333334,7089.536000000004,3.4354,-3.23348,9.8849,-1.96788,2.888888888871103e-05,-1.9739790485749877,0.2582955539132062,7090
2018-11-26 12:07:37,118.17556666666673,7090.534000000003,3.45933,-1.61163,9.8849,-1.96869,2.8611111111887213e-05,-1.9747886175055405,0.25742197367617764,7091
2018-11-26 12:07:38,118.19220000000004,7091.532000000003,3.46928,-1.43795,9.8849,-1.96913,2.8055555556218476e-05,-1.975225920713873,0.2569844545093232,7092
2018-11-26 12:07:39,118.20883333333336,7092.5300000000025,3.52721,1.10593,9.8849,-1.9694,2.6944444444881002e-05,-1.9754921113472035,0.2592204513282471,7093
2018-11-26 12:07:40,118.22548333333332,7093.528999999999,3.59902,3.8797,9.8849,-1.96889,2.6666666666036084e-05,-1.9749859278666493,0.26607874621260924,7094
2018-11-26 12:07:41,118.2421666666667,7094.5300000000025,3.56312,1.32814,9.8849,-1.96796,2.7777777777373558e-05,-1.9740562418860923,0.2686858606213169,7095
2018-11-26 12:07:42,118.25888333333332,7095.532999999999,3.52406,-0.04853,9.8849,-1.96767,2.8333333333042295e-05,-1.9737588541999824,0.26723622575686756,7096
2018-11-26 12:07:43,118.27550000000004,7096.5300000000025,3.51912,0.07152,9.8849,-1.96768,2.8055555556218476e-05,-1.9737703705472047,0.2632061224905789,7097
2018-11-26 12:07:44,118.29214999999998,7097.528999999999,3.50602,-0.61043,9.8849,-1.9677,2.6666666666036084e-05,-1.9737871719416498,0.26534290617034717,7098
2018-11-26 12:07:45,118.30883333333335,7098.5300000000025,3.474,-1.81596,9.8849,-1.96793,2.722222222170482e-05,-1.9740136025527628,0.2600332664534656,7099
2018-11-26 12:07:46,118.32553333333338,7099.532000000003,3.46051,-2.03561,9.8849,-1.96844,2.8055555556218476e-05,-1.9745305856083186,0.258074806759019,7100
2018-11-26 12:07:47,118.34223333333338,7100.534000000003,3.43742,-2.82993,9.8849,-1.96905,2.7777777779394657e-05,-1.975140815952764,0.2572527433433335,7101
2018-11-26 12:07:48,118.35888333333332,7101.532999999999,3.43084,-2.91422,9.8849,-1.96987,2.8611111109866114e-05,-1.9759600354583164,0.2567800385323633,7102
2018-11-26 12:07:49,118.37556666666671,7102.534000000003,3.43961,-2.45448,9.99006,-1.97066,2.8055555556218476e-05,-1.9767479424027636,0.2564162518696188,7103
2018-11-26 12:07:50,118.39221666666666,7103.532999999999,3.47635,-0.76112,9.99006,-1.97123,2.8055555554197377e-05,-1.977320698974983,0.2561221278919424,7104
2018-11-26 12:07:51,118.40885,7104.530999999999,3.4659,-1.46349,9.99006,-1.97146,2.8055555554197377e-05,-1.9775558302944267,0.25594380792222615,7105
2018-11-26 12:07:52,118.42555,7105.532999999999,3.46102,-1.60141,9.99006,-1.9719,2.8611111109866114e-05,-1.9779948698499825,0.2557886317325258,7106
2018-11-26 12:07:53,118.4422333333334,7106.534000000003,3.42444,-3.13387,9.8849,-1.97243,2.8333333333042295e-05,-1.9785209616527624,0.25562100871758303,7107
2018-11-26 12:07:54,118.45888333333332,7107.532999999999,3.38837,-4.21425,9.8849,-1.97336,2.8055555554197377e-05,-1.9794626241610918,0.2553646308579368,7108
2018-11-26 12:07:55,118.47556666666672,7108.534000000003,3.38955,-3.92819,9.8849,-1.97456,2.8333333333042295e-05,-1.9806612574083189,0.25499674864016686,7109
2018-11-26 12:07:56,118.49218333333332,7109.530999999999,3.40809,-2.9653,9.99006,-1.97558,2.8333333333042295e-05,-1.981680656236092,0.2545983899919411,7110
2018-11-26 12:07:57,118.50890000000004,7110.534000000003,3.43742,-1.90024,9.99006,-1.97636,2.8055555556218476e-05,-1.982456444099984,0.2542465330263034,7111
2018-11-26 12:07:58,118.5255333333334,7111.532000000003,3.47585,-0.29372,9.99006,-1.97677,2.8055555556218476e-05,-1.9828619461944268,0.25398791470462945,7112
2018-11-26 12:07:59,118.54214999999998,7112.528999999999,3.4536,-1.70613,9.99006,-1.97691,2.6388888889212265e-05,-1.9830050754166486,0.2538547118767818,7113
2018-11-26 12:08:00,118.55888333333333,7113.532999999999,3.47855,-0.22731,9.99006,-1.97731,2.7777777777373558e-05,-1.9834010250444267,0.2537168885333476,7114
2018-11-26 12:08:01,118.57555,7114.532999999999,3.45427,-1.61418,9.99006,-1.97744,2.8611111109866114e-05,-1.983535065519427,0.25362837732714105,7115
2018-11-26 12:08:02,118.59216666666671,7115.5300000000025,3.46287,-1.0957,9.99006,-1.97789,2.750000000054974e-05,-1.9839842317277614,0.2535051157608848,7116
