Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 11:19:16,37.85998333333325,2271.5989999999947,3.78343,1.28983,9.8849,-1.12805,2.8611111109866114e-05,-1.128077129658363,0.5837526635869283,2272
2018-11-20 11:19:17,37.8766333333333,2272.597999999998,3.7868,1.29494,9.77974,-1.12769,2.8333333333042295e-05,-1.127718281463917,0.5841435989925341,2273
2018-11-20 11:19:18,37.89171666666662,2273.502999999997,3.78242,1.02931,9.77974,-1.1274,2.9722222221203588e-05,-1.1274327538944728,0.5843441493653154,2274
2018-11-20 11:19:19,37.9099499999999,2274.5969999999943,3.77787,0.76879,9.8849,-1.12713,2.749999999852864e-05,-1.1271655323389178,0.5845018831879942,2275
2018-11-20 11:19:20,37.92666666666664,2275.5999999999985,3.80652,1.81342,9.8849,-1.12672,2.8333333333042295e-05,-1.1267477239916956,0.5846279571476071,2276
2018-11-20 11:19:21,37.94328333333324,2276.5969999999943,3.82203,2.28593,9.77974,-1.12613,2.749999999852864e-05,-1.1261623573889208,0.5848019856457963,2277
2018-11-20 11:19:22,37.958333333333336,2277.5,3.84209,2.94489,9.77974,-1.12546,2.8611111111887213e-05,-1.125490693355584,0.5850032179570247,2278
2018-11-20 11:19:23,37.97661666666657,2278.5969999999943,3.92519,5.99706,9.77974,-1.12398,2.749999999852864e-05,-1.1240037901528137,0.5853759068432876,2279
2018-11-20 11:19:24,37.99328333333324,2279.5969999999943,3.92789,5.77485,9.77974,-1.12235,2.722222222170482e-05,-1.122376792083369,0.5858915908535425,2280
2018-11-20 11:19:25,38.009983333333246,2280.5989999999947,3.92317,5.33299,9.77974,-1.12082,2.8333333332915975e-05,-1.1208479416194792,0.5864508140618523,2281
2018-11-20 11:19:26,38.025,2281.5,3.91643,4.8758,9.77974,-1.11955,2.8611111111887213e-05,-1.1195798048166936,0.5869427354314638,2282
2018-11-20 11:19:27,38.04331666666658,2282.5989999999947,3.88052,3.29225,9.77974,-1.11837,2.749999999852864e-05,-1.118401111630587,0.5874765231123354,2283
2018-11-20 11:19:28,38.05833333333333,2283.5,3.86856,2.761,9.77974,-1.11763,2.8611111111887213e-05,-1.1176566117778044,0.5878218986313213,2284
2018-11-20 11:19:29,38.07671666666659,2284.6029999999955,3.88508,3.351,9.77974,-1.11668,2.9444444444253452e-05,-1.1167061095555861,0.5881872502882101,2285
2018-11-20 11:19:30,38.09170000000001,2285.5020000000004,3.85069,1.90537,9.77974,-1.11607,2.916666666755595e-05,-1.1161005424972492,0.5884675543890343,2286
2018-11-20 11:19:31,38.10999999999998,2286.5999999999985,3.84883,1.82108,9.77974,-1.1155,2.8611111111760896e-05,-1.1155341431028059,0.5887298026333965,2287
2018-11-20 11:19:32,38.12659999999996,2287.5959999999977,3.8485,1.78533,9.77974,-1.115,2.722222222170482e-05,-1.1150364592305837,0.5889338045466654,2288
2018-11-20 11:19:33,38.14331666666658,2288.5989999999947,3.85001,1.80831,9.77974,-1.1145,2.8611111109866114e-05,-1.1145349318583628,0.5891254224892692,2289
2018-11-20 11:19:34,38.15834999999994,2289.500999999997,3.84175,1.45074,9.77974,-1.1141,2.8055555554323697e-05,-1.114134290588917,0.5892896191962185,2290
2018-11-20 11:19:35,38.17661666666657,2290.5969999999943,3.83282,1.08294,9.77974,-1.11372,2.749999999852864e-05,-1.1137567781111402,0.589460627578987,2291
2018-11-20 11:19:36,38.19326666666663,2291.5959999999977,3.81832,0.52359,9.77974,-1.11352,2.722222222170482e-05,-1.1135546352916947,0.5895765158826456,2292
2018-11-20 11:19:37,38.20994999999991,2292.5969999999943,3.81108,0.26307,9.77974,-1.11342,2.722222222170482e-05,-1.1134551856166948,0.5896479708425519,2293
2018-11-20 11:19:38,38.22661666666657,2293.5969999999943,3.80568,0.07152,9.77974,-1.11338,2.722222222170482e-05,-1.1134148711416945,0.5896873826349309,2294
2018-11-20 11:19:39,38.24333333333331,2294.5999999999985,3.80285,-0.01277,9.77974,-1.11337,2.888888888871103e-05,-1.1134105674833612,0.585863863937724,2295
2018-11-20 11:19:40,38.25833333333333,2295.5,3.80032,-0.09195,9.77974,-1.11339,2.888888888871103e-05,-1.1134248798222497,0.5837107624798681,2296
2018-11-20 11:19:41,38.276699999999984,2296.601999999999,3.79948,-0.10472,9.77974,-1.11342,2.8611111111887213e-05,-1.1134548838333604,0.5827695967323558,2297
2018-11-20 11:19:42,38.29329999999997,2297.597999999998,3.79914,-0.10216,9.77974,-1.11345,2.8333333333042295e-05,-1.1134834282778046,0.5824820148143446,2298
2018-11-20 11:19:43,38.30998333333324,2298.5989999999947,3.79881,-0.10472,9.77974,-1.11348,2.8611111109866114e-05,-1.1135122603889154,0.5823746694114507,2299
2018-11-20 11:19:44,38.32666666666664,2299.5999999999985,3.79864,-0.10472,9.77974,-1.1135,2.8611111111760896e-05,-1.1135410946333597,0.5823301600916878,2300
2018-11-20 11:19:45,38.34328333333324,2300.5969999999943,3.79847,-0.10472,9.77974,-1.11353,2.749999999852864e-05,-1.113570096255582,0.5823074969116275,2301
2018-11-20 11:19:46,38.35998333333325,2301.5989999999947,3.79443,-0.2503,9.77974,-1.11359,2.7777777777373558e-05,-1.113624730063915,0.5822894384938969,2302
2018-11-20 11:19:47,38.37664999999991,2302.5989999999947,3.77976,-0.79688,9.77974,-1.11375,2.8333333332915975e-05,-1.1137899892083591,0.5822551766415283,2303
2018-11-20 11:19:48,38.391666666666666,2303.5,3.75937,-1.54522,9.77974,-1.11406,2.8611111111887213e-05,-1.1140993514000277,0.5821858738603441,2304
2018-11-20 11:19:49,38.40998333333325,2304.5989999999947,3.73779,-2.27569,9.77974,-1.11466,2.8611111109866114e-05,-1.1147003786861358,0.5820277534272458,2305
2018-11-20 11:19:50,38.4266333333333,2305.597999999998,3.71503,-3.0317,9.77974,-1.11542,2.7777777777373558e-05,-1.1154638777278048,0.5818069677696661,2306
2018-11-20 11:19:51,38.4417,2306.5020000000004,3.70441,-3.31521,9.77974,-1.11622,2.8611111111887213e-05,-1.116266934538918,0.5815497569354827,2307
2018-11-20 11:19:52,38.458333333333336,2307.5,3.7029,-3.23092,9.67458,-1.11713,2.8333333333042295e-05,-1.1171736586166952,0.5812269990762636,2308
2018-11-20 11:19:53,38.476633333333304,2308.597999999998,3.69245,-3.50421,9.67458,-1.11816,2.7777777777373558e-05,-1.1182061108000272,0.5808545055469385,2309
2018-11-20 11:19:54,38.49333333333331,2309.5999999999985,3.67846,-3.91287,9.67458,-1.11921,2.888888888871103e-05,-1.1192530515750279,0.5804888899709885,2310
2018-11-20 11:19:55,38.50999999999998,2310.5999999999985,3.68368,-3.58083,9.77974,-1.12024,2.8333333333042295e-05,-1.1202821638666942,0.5801012449505257,2311
2018-11-20 11:19:56,38.52661666666657,2311.5969999999943,3.69885,-2.904,9.77974,-1.12112,2.749999999852864e-05,-1.1211551688778019,0.5797346800821918,2312
2018-11-20 11:19:57,38.543283333333235,2312.5969999999943,3.71385,-2.2808,9.77974,-1.12181,2.749999999852864e-05,-1.1218523394500255,0.5794195841176824,2313
2018-11-20 11:19:58,38.55996666666663,2313.597999999998,3.70576,-2.56686,9.67458,-1.12249,2.7777777777373558e-05,-1.1225361301722496,0.5791464938643074,2314
2018-11-20 11:19:59,38.57664999999991,2314.5989999999947,3.70172,-2.67669,9.67458,-1.12323,2.8333333332915975e-05,-1.1232683973805802,0.5788744659351197,2315
2018-11-20 11:20:00,38.59166666666667,2315.5,3.71436,-2.14288,9.67458,-1.12382,2.8333333333042295e-05,-1.1238591840889174,0.5786329696380622,2316
2018-11-20 11:20:01,38.60998333333325,2316.5989999999947,3.70661,-2.41872,9.67458,-1.12452,2.749999999852864e-05,-1.1245606992583588,0.5783616334132006,2317
2018-11-20 11:20:02,38.62659999999996,2317.5959999999977,3.7093,-2.27314,9.67458,-1.12517,2.750000000042342e-05,-1.125205233733361,0.578114245807303,2318
2018-11-20 11:20:03,38.64326666666663,2318.5959999999977,3.70677,-2.33699,9.67458,-1.12581,2.6944444444881002e-05,-1.125847837611139,0.5778708518844219,2319
2018-11-20 11:20:04,38.6599499999999,2319.5969999999943,3.71015,-2.16842,9.67458,-1.12643,2.722222222170482e-05,-1.1264681513555814,0.5776298159717097,2320
2018-11-20 11:20:05,38.6766333333333,2320.597999999998,3.70812,-2.2195,9.67458,-1.12704,2.722222222170482e-05,-1.1270797944194728,0.577396021412526,2321
2018-11-20 11:20:06,38.69166666666667,2321.5,3.71234,-2.03306,9.67458,-1.12757,2.8611111111887213e-05,-1.1276081937083626,0.5771891757407217,2322
2018-11-20 11:20:07,38.708349999999946,2322.500999999997,3.72329,-1.59375,9.67458,-1.12807,2.8611111109992434e-05,-1.1281078966805833,0.5769760937437437,2323
2018-11-20 11:20:08,38.72503333333334,2323.5020000000004,3.72936,-1.3741,9.56943,-1.12848,2.916666666755595e-05,-1.1285180901861402,0.5767944493785415,2324
2018-11-20 11:20:09,38.74329999999997,2324.597999999998,3.70374,-2.35742,9.56943,-1.12907,2.750000000054974e-05,-1.1291093083111399,0.5766008701433246,2325
2018-11-20 11:20:10,38.75833333333333,2325.5,3.72666,-1.42263,9.56943,-1.12952,2.8611111111887213e-05,-1.129562676294474,0.5764177269008783,2326
2018-11-20 11:20:11,38.77501666666661,2326.500999999997,3.74571,-0.71004,9.46427,-1.12981,2.888888888883735e-05,-1.1298530452055837,0.5762565863627148,2327
2018-11-20 11:20:12,38.79334999999992,2327.600999999995,3.77113,0.19156,9.46427,-1.12986,2.8611111109866114e-05,-1.129898834558363,0.5800582016691561,2328
2018-11-20 11:20:13,38.80996666666663,2328.597999999998,3.7683,-0.00766,9.46427,-1.12985,2.722222222170482e-05,-1.129883934130585,0.5784658140796274,2329
2018-11-20 11:20:14,38.826616666666574,2329.5969999999943,3.77028,0.00255,9.46427,-1.12985,2.749999999852864e-05,-1.1298840033916964,0.5808397895182272,2330
2018-11-20 11:20:15,38.84333333333331,2330.5999999999985,3.74217,-1.11103,9.46427,-1.13003,2.8611111111760896e-05,-1.1300744769444742,0.5787164715279238,2331
2018-11-20 11:20:16,38.85996666666664,2331.597999999998,3.73492,-1.35367,9.46427,-1.13038,2.750000000054974e-05,-1.1304248131416959,0.5769297566802489,2332
2018-11-20 11:20:17,38.87664999999991,2332.5989999999947,3.72768,-1.60397,9.46427,-1.1308,2.8055555554197377e-05,-1.1308449481139167,0.5762097074636781,2333
2018-11-20 11:20:18,38.89333333333331,2333.5999999999985,3.70677,-2.35742,9.35911,-1.13138,2.888888888871103e-05,-1.1314236032611407,0.5758339352730033,2334
2018-11-20 11:20:19,38.910016666666586,2334.600999999995,3.71655,-1.91046,9.35911,-1.13196,2.8611111109866114e-05,-1.1320014825194717,0.5755524628008891,2335
2018-11-20 11:20:20,38.925,2335.5,3.73425,-1.20042,9.35911,-1.13233,2.888888888871103e-05,-1.1323744965500304,0.5753553174463506,2336
2018-11-20 11:20:21,38.94328333333324,2336.5969999999943,3.72161,-1.69592,9.35911,-1.13278,2.722222222170482e-05,-1.1328271417805837,0.5751679981446478,2337
2018-11-20 11:20:22,38.95999999999997,2337.5999999999985,3.72683,-1.46605,9.35911,-1.13321,2.888888888871103e-05,-1.133259513288919,0.5749989637406501,2338
2018-11-20 11:20:23,38.97659999999996,2338.5959999999977,3.72633,-1.48137,9.35911,-1.13363,2.6944444444881002e-05,-1.1336675260194744,0.574838914919819,2339
2018-11-20 11:20:24,38.99168333333328,2339.500999999997,3.73223,-1.24384,9.35911,-1.13396,2.8611111109992434e-05,-1.134004303936141,0.5747012539341263,2340
2018-11-20 11:20:25,39.01001666666659,2340.600999999995,3.73897,-0.99865,9.35911,-1.1343,2.8611111109866114e-05,-1.1343409317111404,0.5745532896203253,2341
2018-11-20 11:20:26,39.0266333333333,2341.597999999998,3.73931,-0.99609,9.35911,-1.13457,2.750000000054974e-05,-1.1346168665472522,0.5744380053269413,2342
2018-11-20 11:20:27,39.04333333333331,2342.5999999999985,3.73964,-0.99865,9.35911,-1.13485,2.8611111111760896e-05,-1.1348944010194753,0.5743297296542098,2343
2018-11-20 11:20:28,39.05994999999991,2343.5969999999943,3.73981,-0.99609,9.35911,-1.13513,2.722222222170482e-05,-1.1351704076778075,0.5742238128561515,2344
2018-11-20 11:20:29,39.076633333333305,2344.597999999998,3.73998,-0.99609,9.35911,-1.13541,2.722222222170482e-05,-1.1354475936361423,0.5741187639046239,2345
2018-11-20 11:20:30,39.09166666666667,2345.5,3.73307,-1.2464,9.35911,-1.13569,2.8611111111887213e-05,-1.1357345951083655,0.5740204193348518,2346
2018-11-20 11:20:31,39.10999999999998,2346.5999999999985,3.72548,-1.50691,9.35911,-1.13612,2.8611111111760896e-05,-1.1361604926583653,0.5738805040420091,2347
2018-11-20 11:20:32,39.125,2347.5,3.70441,-2.29357,9.35911,-1.13661,2.7777777777373558e-05,-1.1366535187666993,0.5737364008179553,2348
2018-11-20 11:20:33,39.14328333333324,2348.5969999999943,3.68014,-3.14664,9.35911,-1.13745,2.777777777724724e-05,-1.1375006305361388,0.5734880997306631,2349
2018-11-20 11:20:34,39.15833333333333,2349.5,3.68233,-2.96019,9.25395,-1.13822,2.8611111111887213e-05,-1.1382624110944775,0.5732287156536378,2350
2018-11-20 11:20:35,39.176599999999965,2350.5959999999977,3.67812,-3.03426,9.25395,-1.13913,2.6944444444881002e-05,-1.1391759666972534,0.572893780800523,2351
2018-11-20 11:20:36,39.19326666666663,2351.5959999999977,3.67391,-3.10833,9.25395,-1.13999,2.750000000042342e-05,-1.1400317354666978,0.5725788773608844,2352
2018-11-20 11:20:37,39.20996666666664,2352.597999999998,3.66986,-3.1875,9.25395,-1.14086,2.722222222170482e-05,-1.1409106578972537,0.5722547405096867,2353
2018-11-20 11:20:38,39.226666666666645,2353.5999999999985,3.65772,-3.56551,9.25395,-1.14182,2.8611111111760896e-05,-1.1418645418083653,0.5719163635387616,2354
2018-11-20 11:20:39,39.24333333333331,2354.5999999999985,3.66093,-3.35607,9.25395,-1.14277,2.8611111111760896e-05,-1.1428189663472546,0.5715597402035164,2355
2018-11-20 11:20:40,39.259933333333294,2355.5959999999977,3.66514,-3.12621,9.25395,-1.14366,2.722222222170482e-05,-1.1437073915111426,0.5712101093173781,2356
2018-11-20 11:20:41,39.2766333333333,2356.597999999998,3.67037,-2.87846,9.25395,-1.14449,2.722222222170482e-05,-1.1445341477778097,0.5708789389845993,2357
2018-11-20 11:20:42,39.291666666666664,2357.5,3.68469,-2.30634,9.25395,-1.14513,2.8611111111887213e-05,-1.1451712624028103,0.5706057552658729,2358
2018-11-20 11:20:43,39.30996666666663,2358.597999999998,3.69228,-2.02028,9.14879,-1.14578,2.722222222170482e-05,-1.1458248122500312,0.5703194782647547,2359
2018-11-20 11:20:44,39.325,2359.5,3.68385,-2.34721,9.14879,-1.14633,2.888888888871103e-05,-1.1463791969250323,0.5701078064782088,2360
2018-11-20 11:20:45,39.34326666666663,2360.5959999999977,3.69902,-1.74955,9.14879,-1.14695,2.722222222170482e-05,-1.1469886921361425,0.5698547391143602,2361
2018-11-20 11:20:46,39.359933333333295,2361.5959999999977,3.69919,-1.75721,9.14879,-1.14743,2.722222222170482e-05,-1.1474759473889202,0.5696535806927372,2362
2018-11-20 11:20:47,39.37661666666657,2362.5969999999943,3.69919,-1.76232,9.14879,-1.14792,2.6944444442859904e-05,-1.1479655390166958,0.5694631921397529,2363
2018-11-20 11:20:48,39.39329999999997,2363.597999999998,3.68233,-2.39574,9.14879,-1.14852,2.8333333333042295e-05,-1.14856652451392,0.5692632924975766,2364
2018-11-20 11:20:49,39.40998333333325,2364.5989999999947,3.68031,-2.42638,9.14879,-1.14919,2.749999999852864e-05,-1.1492380044083619,0.5690307080403839,2365
2018-11-20 11:20:50,39.425,2365.5,3.67879,-2.45448,9.14879,-1.1498,2.888888888871103e-05,-1.1498491880916988,0.5688083398462788,2366
2018-11-20 11:20:51,39.44326666666663,2366.5959999999977,3.67694,-2.48257,9.14879,-1.15056,2.6666666666036084e-05,-1.1506011089250308,0.5685288197127057,2367
2018-11-20 11:20:52,39.45994999999991,2367.5969999999943,3.68402,-2.18375,9.14879,-1.15119,2.777777777724724e-05,-1.1512394944194733,0.5682764010524874,2368
2018-11-20 11:20:53,39.47659999999996,2368.5959999999977,3.67458,-2.52599,9.14879,-1.15186,2.722222222170482e-05,-1.1519047823722528,0.5680314582490782,2369
2018-11-20 11:20:54,39.49329999999997,2369.597999999998,3.69026,-1.90024,9.14879,-1.15245,2.750000000054974e-05,-1.1524981667694754,0.5677870712866858,2370
2018-11-20 11:20:55,39.509983333333246,2370.5989999999947,3.69026,-1.9079,9.14879,-1.15298,2.8333333332915975e-05,-1.1530276757583622,0.5675703280472137,2371
2018-11-20 11:20:56,39.52659999999996,2371.5959999999977,3.68992,-1.91557,9.14879,-1.15351,2.722222222170482e-05,-1.1535573307111413,0.5673642840652892,2372
2018-11-20 11:20:57,39.543283333333235,2372.5969999999943,3.68958,-1.92323,9.14879,-1.15405,2.749999999852864e-05,-1.154091377108362,0.567161291022729,2373
2018-11-20 11:20:58,39.55996666666663,2373.597999999998,3.68924,-1.92834,9.14879,-1.15458,2.750000000054974e-05,-1.1546271316833643,0.5669588442884752,2374
2018-11-20 11:20:59,39.57668333333325,2374.600999999995,3.70593,-1.28982,9.14879,-1.15501,2.8055555554197377e-05,-1.155052610227808,0.5667693985985371,2375
2018-11-20 11:21:00,39.59166666666667,2375.5,3.70711,-1.2796,9.14879,-1.15533,2.888888888871103e-05,-1.1553732101583654,0.5666286524976688,2376
2018-11-20 11:21:01,39.60998333333325,2376.5989999999947,3.70779,-1.27449,9.25395,-1.15572,2.749999999852864e-05,-1.1557631290694748,0.5664722844299801,2377
2018-11-20 11:21:02,39.625,2377.5,3.70846,-1.26427,9.25395,-1.15604,2.888888888871103e-05,-1.1560810336250322,0.5663494129663931,2378
2018-11-20 11:21:03,39.64334999999992,2378.600999999995,3.70054,-1.58098,9.25395,-1.15648,2.8055555554197377e-05,-1.1565237658805858,0.5661952500093752,2379
2018-11-20 11:21:04,39.65833333333333,2379.5,3.7002,-1.58354,9.25395,-1.15688,2.8333333333042295e-05,-1.15691864425281,0.5660548458319137,2380
2018-11-20 11:21:05,39.67666666666664,2380.5999999999985,3.69144,-1.90535,9.25395,-1.15742,2.8333333333042295e-05,-1.1574587859000316,0.5658694582894225,2381
2018-11-20 11:21:06,39.693316666666576,2381.5989999999947,3.69059,-1.91301,9.25395,-1.15795,2.8333333332915975e-05,-1.1579885854028071,0.5656808692111004,2382
2018-11-20 11:21:07,39.70998333333325,2382.5989999999947,3.69835,-1.59886,9.25395,-1.15842,2.8333333332915975e-05,-1.1584641263055853,0.5654908610657268,2383
2018-11-20 11:21:08,39.726649999999914,2383.5989999999947,3.68975,-1.92068,9.25395,-1.15892,2.8055555554197377e-05,-1.1589648206416956,0.56530805024186,2384
2018-11-20 11:21:09,39.74328333333324,2384.5969999999943,3.70627,-1.28215,9.25395,-1.15934,2.722222222170482e-05,-1.1593854731916964,0.5651269205449043,2385
2018-11-20 11:21:10,39.75833333333333,2385.5,3.70694,-1.27449,9.25395,-1.15967,2.8611111111887213e-05,-1.159705866500032,0.5649892868501185,2386
2018-11-20 11:21:11,39.7766333333333,2386.597999999998,3.70762,-1.26683,9.25395,-1.16005,2.722222222170482e-05,-1.160093522494476,0.5648347226913693,2387
2018-11-20 11:21:12,39.79329999999997,2387.597999999998,3.73307,-0.31926,9.25395,-1.16024,2.750000000054974e-05,-1.160278198747254,0.5647189449042219,2388
2018-11-20 11:21:13,39.80998333333324,2388.5989999999947,3.71908,-0.92203,9.25395,-1.16043,2.8611111109866114e-05,-1.1604715830194754,0.5646424050390484,2389
2018-11-20 11:21:14,39.82666666666664,2389.5999999999985,3.71133,-1.22341,9.25395,-1.16074,2.8611111111760896e-05,-1.1607813147666983,0.5645478720708259,2390
2018-11-20 11:21:15,39.84328333333324,2390.5969999999943,3.69464,-1.85171,9.25395,-1.16119,2.722222222170482e-05,-1.161229364969474,0.5644192334135081,2391
2018-11-20 11:21:16,39.859949999999905,2391.5969999999943,3.68469,-2.18119,9.25395,-1.16176,2.749999999852864e-05,-1.1618015408833622,0.5642424921903784,2392
2018-11-20 11:21:17,39.87664999999991,2392.5989999999947,3.66548,-2.85547,9.25395,-1.16248,2.749999999852864e-05,-1.1625268341472506,0.5640184825660692,2393
2018-11-20 11:21:18,39.891666666666666,2393.5,3.67981,-2.23483,9.25395,-1.16311,2.8611111111887213e-05,-1.1631492395500322,0.5637847582147966,2394
2018-11-20 11:21:19,39.90998333333325,2394.5989999999947,3.66969,-2.58218,9.25395,-1.16385,2.8333333332915975e-05,-1.163891217580584,0.5635083678471131,2395
2018-11-20 11:21:20,39.92501666666661,2395.500999999997,3.6675,-2.61283,9.25395,-1.1645,2.8611111109992434e-05,-1.164542899766697,0.5632711097721812,2396
2018-11-20 11:21:21,39.943316666666576,2396.5989999999947,3.66548,-2.64348,9.25395,-1.1653,2.8611111109866114e-05,-1.1653452103750286,0.562973058000988,2397
2018-11-20 11:21:22,39.958333333333336,2397.5,3.67256,-2.33444,9.25395,-1.16592,2.8611111111887213e-05,-1.1659615364944766,0.5627302084447728,2398
2018-11-20 11:21:23,39.976649999999914,2398.5989999999947,3.66244,-2.68946,9.25395,-1.16669,2.8333333332915975e-05,-1.1667360160722504,0.5624428628105741,2399
2018-11-20 11:21:24,39.99166666666667,2399.5,3.66042,-2.72266,9.25395,-1.16737,2.8333333333042295e-05,-1.1674140313722547,0.5621958140512244,2400
2018-11-20 11:21:25,40.009949999999904,2400.5969999999943,3.6584,-2.75331,9.25395,-1.16821,2.722222222170482e-05,-1.1682485544222507,0.5618853993305087,2401
2018-11-20 11:21:26,40.02666666666664,2401.5999999999985,3.67492,-2.08669,9.25395,-1.16886,2.8333333333042295e-05,-1.1688994967583652,0.561612383215686,2402
2018-11-20 11:21:27,40.04333333333331,2402.5999999999985,3.69295,-1.41497,9.25395,-1.16932,2.8333333333042295e-05,-1.1693623010028094,0.5613865929235001,2403
2018-11-20 11:21:28,40.060016666666584,2403.600999999995,3.6852,-1.74444,9.25395,-1.16977,2.8888888888584712e-05,-1.1698136548666966,0.5612026835171714,2404
2018-11-20 11:21:29,40.07666666666664,2404.5999999999985,3.69413,-1.40986,9.25395,-1.1702,2.8611111111760896e-05,-1.170239130072254,0.5610269625368941,2405
2018-11-20 11:21:30,40.09326666666663,2405.5959999999977,3.68621,-1.73423,9.25395,-1.17065,2.722222222170482e-05,-1.1706855401611425,0.5608618191599591,2406
2018-11-20 11:21:31,40.10999999999998,2406.5999999999985,3.67677,-2.07647,9.25395,-1.17119,2.8333333333042295e-05,-1.1712286911166983,0.5606795398505554,2407
2018-11-20 11:21:32,40.12661666666657,2407.5969999999943,3.67593,-2.08414,9.25395,-1.17177,2.8055555554197377e-05,-1.1718052412555846,0.5604748115709932,2408
2018-11-20 11:21:33,40.14331666666658,2408.5989999999947,3.67509,-2.09435,9.35911,-1.17235,2.8611111109866114e-05,-1.1723872470055847,0.5602606621297722,2409
2018-11-20 11:21:34,40.159999999999975,2409.5999999999985,3.67424,-2.10202,9.35911,-1.17293,2.8055555556218476e-05,-1.1729710830611424,0.5600425537511663,2410
2018-11-20 11:21:35,40.17661666666657,2410.5969999999943,3.67357,-2.11223,9.35911,-1.17352,2.722222222170482e-05,-1.1735547142778064,0.5598227440084718,2411
2018-11-20 11:21:36,40.19166666666667,2411.5,3.682,-1.77765,9.35911,-1.174,2.8611111111887213e-05,-1.1740347742555874,0.5596290129301809,2412
2018-11-20 11:21:37,40.20994999999991,2412.5969999999943,3.68217,-1.77509,9.35911,-1.17454,2.722222222170482e-05,-1.1745758919805844,0.5594117735694378,2413
2018-11-20 11:21:38,40.22661666666657,2413.5969999999943,3.69127,-1.4354,9.35911,-1.17498,2.777777777724724e-05,-1.1750101434222513,0.559228685675249,2414
2018-11-20 11:21:39,40.24168333333328,2414.500999999997,3.70964,-0.75856,9.35911,-1.17524,2.8333333333168615e-05,-1.175270489163919,0.5590919716306143,2415
2018-11-20 11:21:40,40.259949999999904,2415.5969999999943,3.70307,-1.07016,9.35911,-1.17552,2.777777777724724e-05,-1.1755557570778068,0.5589678969813754,2416
2018-11-20 11:21:41,40.27661666666657,2416.5969999999943,3.71267,-0.73047,9.35911,-1.17576,2.722222222170482e-05,-1.1757934283666964,0.5588634941385893,2417
2018-11-20 11:21:42,40.29333333333331,2417.5999999999985,3.70559,-1.04462,9.35911,-1.17601,2.8333333333042295e-05,-1.1760520639528085,0.558769925322008,2418
2018-11-20 11:21:43,40.30996666666663,2418.597999999998,3.71487,-0.70748,9.35911,-1.17625,2.7777777777373558e-05,-1.1762828547000308,0.5586735208790381,2419
2018-11-20 11:21:44,40.32659999999997,2419.5959999999977,3.72481,-0.37034,9.35911,-1.17639,2.6944444444881002e-05,-1.1764209701833641,0.5585974782298478,2420
2018-11-20 11:21:45,40.34331666666658,2420.5989999999947,3.71824,-0.66917,9.35911,-1.17654,2.8333333332915975e-05,-1.1765765880778083,0.5585387164463768,2421
2018-11-20 11:21:46,40.35998333333325,2421.5989999999947,3.70239,-1.29492,9.35911,-1.17683,2.8333333332915975e-05,-1.1768701757555855,0.5584606552473275,2422
2018-11-20 11:21:47,40.37664999999991,2422.5989999999947,3.67593,-2.26803,9.35911,-1.17736,2.8611111109866114e-05,-1.1773992719750284,0.5583268073527262,2423
2018-11-20 11:21:48,40.39326666666663,2423.5959999999977,3.66464,-2.62305,9.35911,-1.17805,2.750000000042342e-05,-1.1780888149000301,0.5581202980066265,2424
2018-11-20 11:21:49,40.4099499999999,2424.5969999999943,3.67964,-1.98197,9.35911,-1.17867,2.722222222170482e-05,-1.1787059080222506,0.5578830031875245,2425
2018-11-20 11:21:50,40.42661666666657,2425.5969999999943,3.67896,-1.98964,9.35911,-1.17922,2.722222222170482e-05,-1.179257592069473,0.5576631739871561,2426
2018-11-20 11:21:51,40.44328333333324,2426.5969999999943,3.69582,-1.33579,9.35911,-1.17966,2.8055555554197377e-05,-1.179695473358363,0.5574640230832182,2427
2018-11-20 11:21:52,40.458333333333336,2427.5,3.6879,-1.65505,9.35911,-1.18004,2.8333333333042295e-05,-1.1800780700889204,0.557311959564663,2428
2018-11-20 11:21:53,40.47659999999996,2428.5959999999977,3.68756,-1.65505,9.35911,-1.18055,2.722222222170482e-05,-1.1805824352833638,0.5571236974778349,2429
2018-11-20 11:21:54,40.49326666666663,2429.5959999999977,3.67846,-1.98708,9.35911,-1.18106,2.722222222170482e-05,-1.1811000925250303,0.5569439427742827,2430
2018-11-20 11:21:55,40.509983333333246,2430.5989999999947,3.68638,-1.66527,9.35911,-1.18156,2.8333333332915975e-05,-1.1815977351639182,0.5567526611769089,2431
2018-11-20 11:21:56,40.525,2431.5,3.68621,-1.66527,9.46427,-1.18197,2.7777777777373558e-05,-1.1820145152389203,0.5565891976240362,2432
2018-11-20 11:21:57,40.54336666666665,2432.601999999999,3.69481,-1.33579,9.46427,-1.18243,2.944444444437977e-05,-1.1824658288944754,0.5564010700722518,2433
2018-11-20 11:21:58,40.559999999999974,2433.5999999999985,3.73674,0.22221,9.46427,-1.1825,2.8333333333042295e-05,-1.1825382134889206,0.5603655166569999,2434
2018-11-20 11:21:59,40.576633333333305,2434.597999999998,3.78916,2.08671,9.46427,-1.18207,2.8055555556092156e-05,-1.1821137413305873,0.5628183043269458,2435
2018-11-20 11:22:00,40.59328333333324,2435.5969999999943,3.88036,5.36108,9.46427,-1.18087,2.722222222170482e-05,-1.1809052432639255,0.5638881837950653,2436
