Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 12:11:19,64.17613333333344,3850.5680000000066,3.51074,-3.15175,-7.88689,-1.23839,2.8055555558239574e-05,-1.2377994833027774,0.5252893490195888,3851
2018-12-08 12:11:20,64.19278333333338,3851.5670000000023,3.51748,-2.89634,-7.88689,-1.23922,2.6666666667930863e-05,-1.2386233821833297,0.5249874588793833,3852
2018-12-08 12:11:21,64.20946666666677,3852.5680000000066,3.519,-2.7763,-7.88689,-1.24,2.69444444469021e-05,-1.239404629636111,0.5246805299503362,3853
2018-12-08 12:11:22,64.22615000000017,3853.5690000000104,3.4686,-3.73663,-7.99205,-1.24096,2.7777777779394657e-05,-1.2403866412222286,0.5243478989301631,3854
2018-12-08 12:11:23,64.24280000000012,3854.5680000000066,3.40269,-4.98047,-7.99205,-1.24223,2.6388888889212265e-05,-1.2416920126500044,0.523931027749572,3855
2018-12-08 12:11:24,64.2594833333335,3855.5690000000104,3.36005,-5.6854,-8.09721,-1.24389,2.722222222574702e-05,-1.2432161769388996,0.5234164904072532,3856
2018-12-08 12:11:25,64.27615000000017,3856.5690000000104,3.44989,-3.61659,-8.09721,-1.24493,2.8611111111760896e-05,-1.2443466214444474,0.5228991743186248,3857
2018-12-08 12:11:26,64.29285000000006,3857.571000000003,3.4236,-4.08399,-8.09721,-1.24612,2.8888888890605814e-05,-1.2454460172583286,0.522449528883971,3858
2018-12-08 12:11:27,64.3095,3858.57,3.46489,-3.14919,-7.99205,-1.24707,2.8333333333168615e-05,-1.246393222674993,0.52202934881329,3859
2018-12-08 12:11:28,64.3261166666667,3859.5670000000023,3.35415,-5.36103,-7.99205,-1.24828,2.6666666667930863e-05,-1.2477467255055477,0.5215920075689191,3860
2018-12-08 12:11:29,64.34281666666683,3860.5690000000104,3.36662,-4.91407,-7.99205,-1.24969,2.8611111111760896e-05,-1.2491497198722255,0.5210739695522413,3861
2018-12-08 12:11:30,64.35946666666678,3861.5680000000066,3.41635,-3.77494,-7.99205,-1.25084,2.7777777779394657e-05,-1.2502627072027728,0.5205803146469635,3862
2018-12-08 12:11:31,64.37611666666672,3862.5670000000023,3.44837,-3.08279,-7.99205,-1.25177,2.7777777779268337e-05,-1.2511715277388795,0.5201599769033269,3863
2018-12-08 12:11:32,64.39280000000011,3863.5680000000066,3.44231,-3.17473,-7.99205,-1.25264,2.6666666668057183e-05,-1.2520465563777723,0.5197920196212011,3864
2018-12-08 12:11:33,64.40948333333351,3864.5690000000104,3.39039,-4.16572,-7.99205,-1.25369,2.888888889073213e-05,-1.25312592298611,0.5194139263805264,3865
2018-12-08 12:11:34,64.42615000000018,3865.5690000000104,3.54108,-1.10847,-7.99205,-1.25426,2.69444444469021e-05,-1.2536037783555456,0.5190844387155524,3866
2018-12-08 12:11:35,64.44276666666664,3866.565999999999,3.54546,-1.10592,-7.99205,-1.25457,2.722222222170482e-05,-1.2539100588805419,0.5188900780843053,3867
2018-12-08 12:11:36,64.45946666666677,3867.5680000000066,3.54833,-1.10592,-7.99205,-1.25487,2.6666666668057183e-05,-1.254217584280544,0.5187442394068598,3868
2018-12-08 12:11:37,64.47609999999999,3868.565999999999,3.55052,-1.10337,-7.99205,-1.25518,2.6666666664141302e-05,-1.2545241018805418,0.5186153803905624,3869
2018-12-08 12:11:38,64.49278333333338,3869.5670000000023,3.64976,0.8352,-7.99205,-1.25513,2.7777777779268337e-05,-1.2544241445138777,0.5226422695505654,3870
2018-12-08 12:11:39,64.50951666666673,3870.571000000003,3.60092,-0.28095,-7.99205,-1.25511,2.9444444444253452e-05,-1.254432072394434,0.5205640475314672,3871
2018-12-08 12:11:40,64.52615000000017,3871.5690000000104,3.65869,0.83009,-7.99205,-1.25497,2.69444444469021e-05,-1.2542637257110982,0.5233609169443083,3872
2018-12-08 12:11:41,64.5428666666668,3872.5720000000074,3.62216,-0.01788,-7.88689,-1.2549,2.888888889073213e-05,-1.2542211568499906,0.5212437305137363,3873
2018-12-08 12:11:42,64.55945000000004,3873.5670000000023,3.66594,0.81987,-7.88689,-1.25476,2.6388888889085946e-05,-1.2540610971083237,0.5236497338750226,3874
2018-12-08 12:11:43,64.5761166666667,3874.5670000000023,3.58288,-0.9399,-7.88689,-1.25489,2.72222222215785e-05,-1.2542351917138808,0.5209825549419799,3875
2018-12-08 12:11:44,64.59283333333333,3875.57,3.69847,1.40221,-7.88689,-1.25465,2.8888888886689933e-05,-1.2539719235888824,0.5235656401794934,3876
2018-12-08 12:11:45,64.60951666666672,3876.571000000003,3.7804,2.99853,-7.88689,-1.25391,2.8611111111760896e-05,-1.2532256599305467,0.5252002783391752,3877
2018-12-08 12:11:46,64.62613333333344,3877.5680000000066,3.78866,2.99853,-7.88689,-1.25315,2.8055555558239574e-05,-1.2523952337055437,0.5259781654211537,3878
2018-12-08 12:11:47,64.64280000000011,3878.5680000000066,3.79574,2.99853,-7.88689,-1.25232,2.69444444469021e-05,-1.2515623087055439,0.5264582854430991,3879
2018-12-08 12:11:48,64.65945000000005,3879.5670000000023,3.71263,1.10338,-7.99205,-1.25186,2.6388888889085946e-05,-1.2511492870499905,0.5267763851471837,3880
2018-12-08 12:11:49,64.67620000000012,3880.5720000000074,3.71887,1.19533,-7.99205,-1.25154,2.7777777779394657e-05,-1.250822336983322,0.5269673622444747,3881
2018-12-08 12:11:50,64.69283333333333,3881.57,3.71263,1.01398,-7.99205,-1.25121,2.7777777775605096e-05,-1.2505277645416577,0.5271122197469005,3882
2018-12-08 12:11:51,64.70943333333331,3882.565999999999,3.6946,0.59766,-7.99205,-1.25103,2.722222222170482e-05,-1.2503309036861023,0.5272224862850331,3883
2018-12-08 12:11:52,64.7261833333334,3883.571000000003,3.73472,1.3971,-7.99205,-1.25068,2.8611111111760896e-05,-1.250002800999991,0.5273240746380988,3884
2018-12-08 12:11:53,64.74280000000012,3884.5680000000066,3.64896,-0.41887,-7.99205,-1.25067,2.8333333332915975e-05,-1.2500074776944348,0.5233227377914961,3885
2018-12-08 12:11:54,64.75949999999999,3885.57,3.69527,0.54147,-7.99205,-1.2506,2.8055555554323697e-05,-1.2499242725472117,0.5254198844605725,3886
2018-12-08 12:11:55,64.77609999999999,3886.565999999999,3.65014,-0.40355,-7.99205,-1.25064,2.750000000054974e-05,-1.2499721768722118,0.5226675964801598,3887
2018-12-08 12:11:56,64.79275000000015,3887.5650000000096,3.71601,0.94247,-7.99205,-1.25048,2.69444444469021e-05,-1.2497843001527638,0.5252161684385718,3888
2018-12-08 12:11:57,64.80951666666672,3888.571000000003,3.81698,2.99853,-7.99205,-1.24974,2.8611111111760896e-05,-1.2490696558944288,0.5268175601010342,3889
2018-12-08 12:11:58,64.8261166666667,3889.5670000000023,3.79742,2.44939,-7.99205,-1.24909,2.8055555553944738e-05,-1.248351055761096,0.5275686637544212,3890
2018-12-08 12:11:59,64.84281666666683,3890.5690000000104,3.73303,1.01909,-7.99205,-1.24869,2.8611111111760896e-05,-1.2479871205360928,0.527958039793312,3891
2018-12-08 12:12:00,64.8594833333335,3891.5690000000104,3.68769,0.07662,-7.99205,-1.24858,2.8333333337084495e-05,-1.2479126004166523,0.5281365626421798,3892
2018-12-08 12:12:01,64.87616666666666,3892.57,3.67846,-0.09961,-8.09721,-1.24859,2.750000000067606e-05,-1.247927042311097,0.5241268861399541,3893
2018-12-08 12:12:02,64.89286666666679,3893.5720000000074,3.67761,-0.10216,-8.09721,-1.24863,2.8055555558239574e-05,-1.247955267036097,0.5221370432771328,3894
2018-12-08 12:12:03,64.90946666666677,3894.5680000000066,3.67728,-0.10983,-8.09721,-1.24865,2.6666666668057183e-05,-1.2479848050888747,0.5214358314795626,3895
2018-12-08 12:12:04,64.92611666666672,3895.5670000000023,3.67711,-0.10727,-8.09721,-1.24868,2.6666666667930863e-05,-1.2480150034472082,0.5211836739908647,3896
2018-12-08 12:12:05,64.9428000000001,3896.5680000000066,3.67711,-0.10727,-8.09721,-1.24871,2.6666666668057183e-05,-1.2480452621110971,0.5210880551403271,3897
2018-12-08 12:12:06,64.95946666666677,3897.5680000000066,3.67728,-0.10983,-8.09721,-1.24874,2.7777777779394657e-05,-1.248075555688875,0.5210470187245951,3898
2018-12-08 12:12:07,64.97609999999999,3898.565999999999,3.67745,-0.10983,-8.09721,-1.24877,2.777777777522614e-05,-1.2481056488722082,0.5210250410280653,3899
2018-12-08 12:12:08,64.99278333333338,3899.5670000000023,3.67761,-0.10727,-8.09721,-1.2488,2.6666666667930863e-05,-1.2481358278916528,0.5210096839722913,3900
2018-12-08 12:12:09,65.00953333333345,3900.5720000000074,3.67778,-0.10727,-8.09721,-1.24884,2.888888889073213e-05,-1.2481660564110972,0.5209966829092488,3901
2018-12-08 12:12:10,65.02616666666667,3901.57,3.67812,-0.10983,-8.20237,-1.24886,2.8055555554323697e-05,-1.2481963643499858,0.5209844637099117,3902
2018-12-08 12:12:11,65.0428666666668,3902.5720000000074,3.67829,-0.10983,-8.20237,-1.2489,2.888888889073213e-05,-1.2482269336999863,0.5209724551546626,3903
2018-12-08 12:12:12,65.05943333333332,3903.565999999999,3.67863,-0.10983,-8.20237,-1.24892,2.722222222170482e-05,-1.2482572589833194,0.5209605140170362,3904
2018-12-08 12:12:13,65.0761166666667,3904.5670000000023,3.67879,-0.10983,-8.20237,-1.24895,2.72222222215785e-05,-1.248287797824986,0.520948594178832,3905
2018-12-08 12:12:14,65.09283333333333,3905.57,3.67913,-0.10983,-8.20237,-1.24899,2.7777777775605096e-05,-1.2483183265722078,0.5209366740021547,3906
2018-12-08 12:12:15,65.10946666666678,3906.5680000000066,3.6793,-0.10727,-8.20237,-1.24902,2.6666666668057183e-05,-1.2483484958444298,0.5209248227264687,3907
2018-12-08 12:12:16,65.12611666666672,3907.5670000000023,3.67981,-0.10727,-8.20237,-1.24905,2.6944444442859904e-05,-1.2483779806444297,0.5209131024277682,3908
2018-12-08 12:12:17,65.14278333333338,3908.5670000000023,3.67947,-0.11493,-8.20237,-1.24908,2.6944444442859904e-05,-1.2484093347222074,0.5209012991288974,3909
2018-12-08 12:12:18,65.15951666666673,3909.571000000003,3.66666,-0.37034,-8.20237,-1.24916,2.8055555554197377e-05,-1.2484927548972076,0.5208822730312603,3910
2018-12-08 12:12:19,65.17616666666666,3910.57,3.62469,-1.17999,-8.20237,-1.24943,2.750000000067606e-05,-1.2487577572277624,0.5208283138883872,3911
2018-12-08 12:12:20,65.19285000000006,3911.571000000003,3.58878,-1.83639,-8.20237,-1.24989,2.8888888890605814e-05,-1.2492166043694297,0.5207101781938785,3912
2018-12-08 12:12:21,65.20943333333331,3912.565999999999,3.58322,-1.88236,-8.20237,-1.25036,2.6944444442859904e-05,-1.249732906449983,0.5205390860082331,3913
2018-12-08 12:12:22,65.22611666666671,3913.5670000000023,3.53754,-2.71755,-8.20237,-1.25102,2.7777777779268337e-05,-1.250422650924985,0.5203246554937955,3914
2018-12-08 12:12:23,65.24280000000012,3914.5680000000066,3.55288,-2.33188,-8.20237,-1.25171,2.69444444469021e-05,-1.251100914477766,0.5200689860246628,3915
2018-12-08 12:12:24,65.2594833333335,3915.5690000000104,3.53417,-2.64093,-8.20237,-1.25241,2.8611111111760896e-05,-1.251810520536103,0.5198065685317388,3916
2018-12-08 12:12:25,65.27613333333345,3916.5680000000066,3.50653,-3.10577,-8.20237,-1.25322,2.69444444469021e-05,-1.252635479469434,0.5195168883143816,3917
2018-12-08 12:12:26,65.2928666666668,3917.5720000000074,3.52591,-2.64348,-8.20237,-1.25408,2.8055555558239574e-05,-1.253408634727767,0.519209279051466,3918
2018-12-08 12:12:27,65.30953333333346,3918.5720000000074,3.51226,-2.85547,-8.30752,-1.25486,2.8611111111887213e-05,-1.2541844406999898,0.5189091592803305,3919
2018-12-08 12:12:28,65.32618333333339,3919.571000000003,3.52625,-2.52344,-8.30752,-1.25558,2.8888888890605814e-05,-1.2549105237833198,0.518611966935102,3920
2018-12-08 12:12:29,65.34285000000006,3920.571000000003,3.55524,-1.92834,-8.30752,-1.25616,2.8888888890605814e-05,-1.2554909010499868,0.5183457047560004,3921
2018-12-08 12:12:30,65.35951666666672,3921.571000000003,3.56047,-1.81085,-8.30752,-1.25668,2.750000000042342e-05,-1.2560029113416533,0.5181189201228278,3922
2018-12-08 12:12:31,65.37609999999998,3922.565999999999,3.50484,-2.85547,-8.30752,-1.25733,2.777777777522614e-05,-1.2567315505333165,0.5178801195757793,3923
2018-12-08 12:12:32,65.39276666666665,3923.565999999999,3.54749,-1.97687,-8.30752,-1.25797,2.6944444442859904e-05,-1.2573489871527626,0.5176189206422165,3924
2018-12-08 12:12:33,65.40946666666677,3924.5680000000066,3.61761,-0.64363,-8.30752,-1.25826,2.69444444469021e-05,-1.2576082930972077,0.5174275763709061,3925
2018-12-08 12:12:34,65.42620000000012,3925.5720000000074,3.53501,-2.23994,-8.30752,-1.25881,2.8055555558239574e-05,-1.2581396523888757,0.517265678669958,3926
2018-12-08 12:12:35,65.44286666666679,3926.5720000000074,3.52793,-2.32167,-8.41268,-1.25945,2.888888889073213e-05,-1.2587782327860981,0.5170498077093605,3927
2018-12-08 12:12:36,65.45951666666673,3927.571000000003,3.61221,-0.70237,-8.41268,-1.25974,2.8888888890605814e-05,-1.2590669199972042,0.5168599398636361,3928
2018-12-08 12:12:37,65.47620000000012,3928.5720000000074,3.52372,-2.40084,-8.41268,-1.26031,2.888888889073213e-05,-1.259637281341651,0.5166911326148838,3929
2018-12-08 12:12:38,65.49283333333332,3929.57,3.65195,0.05874,-8.41268,-1.26043,2.722222222183114e-05,-1.259757542449984,0.5206514825205625,3930
2018-12-08 12:12:39,65.50943333333332,3930.565999999999,3.61457,-0.71259,-8.41268,-1.26055,2.6944444442859904e-05,-1.2598902574027617,0.518494926634588,3931
2018-12-08 12:12:40,65.52611666666671,3931.5670000000023,3.69274,0.7458,-8.41268,-1.26048,2.6388888889085946e-05,-1.2597839890638747,0.5212566235658688,3932
2018-12-08 12:12:41,65.54278333333338,3932.5670000000023,3.69628,0.73048,-8.41268,-1.26027,2.6666666667930863e-05,-1.259579934008319,0.5228602644115502,3933
2018-12-08 12:12:42,65.55953333333346,3933.5720000000074,3.81462,2.99853,-8.41268,-1.25955,2.888888889073213e-05,-1.2588713672166474,0.5235397619803841,3934
2018-12-08 12:12:43,65.57615000000017,3934.5690000000104,3.82186,2.99853,-8.51784,-1.25872,2.8055555558239574e-05,-1.2580409409916453,0.5239843398265275,3935
2018-12-08 12:12:44,65.59283333333333,3935.57,3.82793,2.99853,-8.51784,-1.25788,2.722222222183114e-05,-1.2572071830666542,0.5243483848485271,3936
2018-12-08 12:12:45,65.60951666666672,3936.571000000003,3.81984,2.72779,-8.51784,-1.2571,2.8888888890605814e-05,-1.2564288990638741,0.5246763650542837,3937
2018-12-08 12:12:46,65.62615000000018,3937.5690000000104,3.73134,0.87862,-8.51784,-1.25677,2.8611111111760896e-05,-1.2560737959916497,0.5249262426092564,3938
2018-12-08 12:12:47,65.64286666666679,3938.5720000000074,3.67997,-0.12515,-8.51784,-1.25672,2.8333333333168615e-05,-1.256049224174986,0.5209460980777079,3939
2018-12-08 12:12:48,65.65943333333331,3939.565999999999,3.65014,-0.66662,-8.51784,-1.25684,2.722222222170482e-05,-1.2561907540472075,0.5189472455556015,3940
2018-12-08 12:12:49,65.6761833333334,3940.571000000003,3.58659,-1.83639,-8.51784,-1.25729,2.8888888890605814e-05,-1.2566113447527647,0.5181731012184254,3941
2018-12-08 12:12:50,65.69285000000006,3941.571000000003,3.59047,-1.68825,-8.51784,-1.25777,2.8611111111760896e-05,-1.2570916967749872,0.517778739082843,3942
2018-12-08 12:12:51,65.70946666666677,3942.5680000000066,3.54563,-2.48002,-8.51784,-1.25833,2.8055555558239574e-05,-1.25771895322499,0.5175005783867744,3943
2018-12-08 12:12:52,65.72615000000017,3943.5690000000104,3.53451,-2.60773,-8.51784,-1.25904,2.916666666957705e-05,-1.2584339050611038,0.5172261554660446,3944
2018-12-08 12:12:53,65.74285000000006,3944.571000000003,3.48563,-3.46079,-8.51784,-1.26,2.8611111111760896e-05,-1.25932939609721,0.5169236799605048,3945
2018-12-08 12:12:54,65.75953333333345,3945.5720000000074,3.4654,-3.73408,-8.51784,-1.26102,2.888888889073213e-05,-1.2603463600972138,0.5165680153237874,3946
2018-12-08 12:12:55,65.77620000000012,3946.5720000000074,3.41348,-4.62801,-8.51784,-1.26224,2.8055555558239574e-05,-1.2615612583583264,0.5161571914467464,3947
2018-12-08 12:12:56,65.79281666666684,3947.5690000000104,3.40455,-4.64844,-8.51784,-1.2634,2.8611111111760896e-05,-1.2628467834749972,0.5156880675624822,3948
2018-12-08 12:12:57,65.80945000000004,3948.5670000000023,3.40522,-4.50031,-8.51784,-1.26466,2.6666666667930863e-05,-1.2641056375055422,0.5152001401115905,3949
2018-12-08 12:12:58,65.82615000000017,3949.5690000000104,3.4386,-3.74685,-8.51784,-1.26578,2.69444444469021e-05,-1.2652084336944387,0.5147316332355616,3950
2018-12-08 12:12:59,65.8428666666668,3950.5720000000074,3.42208,-3.98693,-8.51784,-1.26697,2.8333333333168615e-05,-1.2662996074611024,0.5142962200156342,3951
2018-12-08 12:13:00,65.85954999999994,3951.5729999999967,3.4954,-2.52855,-8.51784,-1.26777,2.916666666553485e-05,-1.26709955818887,0.5139051856828194,3952
2018-12-08 12:13:01,65.87611666666672,3952.5670000000023,3.43759,-3.59616,-8.51784,-1.26859,2.6944444442859904e-05,-1.2680090890666518,0.5135608799510344,3953
2018-12-08 12:13:02,65.89291666666674,3953.575000000005,3.63105,0.03576,-8.51784,-1.26888,2.9166666665787487e-05,-1.268206091455539,0.5174401824687519,3954
2018-12-08 12:13:03,65.90951666666673,3954.571000000003,3.54108,-1.72656,-8.51784,-1.26927,2.8333333332915975e-05,-1.2685898144222072,0.5151937207338628,3955
2018-12-08 12:13:04,65.92611666666672,3955.5670000000023,3.63627,0.03576,-8.51784,-1.26936,2.6666666667930863e-05,-1.2686766771860924,0.5178905491900211,3956
2018-12-08 12:13:05,65.94278333333338,3956.5670000000023,3.68044,0.779,-8.51784,-1.26922,2.6666666667930863e-05,-1.2685169678110928,0.5194469211390497,3957
2018-12-08 12:13:06,65.95948333333351,3957.5690000000104,3.79961,2.99853,-8.51784,-1.26857,2.69444444469021e-05,-1.2678113621499736,0.5201101697877888,3958
2018-12-08 12:13:07,65.97613333333344,3958.5680000000066,3.80821,2.99853,-8.51784,-1.26774,2.8055555558239574e-05,-1.266979270074977,0.5205490099627498,3959
2018-12-08 12:13:08,65.99280000000012,3959.5680000000066,3.79692,2.62818,-8.51784,-1.26697,2.7777777779394657e-05,-1.2662203667083112,0.520901082003075,3960
2018-12-08 12:13:09,66.00946666666678,3960.5680000000066,3.82068,2.99853,-8.51784,-1.26618,2.69444444469021e-05,-1.265415699074977,0.5212172864787056,3961
2018-12-08 12:13:10,66.02620000000012,3961.5720000000074,3.82304,2.92957,-8.51784,-1.26527,2.8611111111887213e-05,-1.2645934283860876,0.5215339062968176,3962
2018-12-08 12:13:11,66.0428666666668,3962.5720000000074,3.75006,1.37667,-8.51784,-1.26481,2.8055555558239574e-05,-1.2641263286360922,0.5218003985332976,3963
2018-12-08 12:13:12,66.05953333333346,3963.5720000000074,3.72426,0.84797,-8.51784,-1.26453,2.888888889073213e-05,-1.263850130024981,0.5219760089519813,3964
2018-12-08 12:13:13,66.07618333333339,3964.571000000003,3.76472,1.6142,-8.51784,-1.26414,2.8611111111760896e-05,-1.2634603307083165,0.5221170251949417,3965
2018-12-08 12:13:14,66.09288333333328,3965.5729999999967,3.75309,1.33325,-8.51784,-1.26375,2.8888888886689933e-05,-1.2630686372333184,0.5222701415747281,3966
2018-12-08 12:13:15,66.10946666666678,3966.5680000000066,3.71129,0.49039,-8.51784,-1.26356,2.7777777779394657e-05,-1.2628692064305378,0.5223944464685901,3967
2018-12-08 12:13:16,66.12620000000013,3967.5720000000074,3.67576,-0.18645,-8.51784,-1.26356,2.888888889073213e-05,-1.2628768243610946,0.5183318292264201,3968
2018-12-08 12:13:17,66.14276666666665,3968.565999999999,3.67391,-0.19922,-8.623,-1.26361,2.6944444442859904e-05,-1.262931067686094,0.5163103768761103,3969
2018-12-08 12:13:18,66.15951666666673,3969.571000000003,3.66767,-0.30649,-8.623,-1.26369,2.8055555554197377e-05,-1.263008417386094,0.5155885878986948,3970
2018-12-08 12:13:19,66.1761833333334,3970.571000000003,3.61997,-1.19276,-8.623,-1.26397,2.8888888890605814e-05,-1.2632886375722046,0.5152882087439435,3971
2018-12-08 12:13:20,66.19286666666679,3971.5720000000074,3.52979,-2.83504,-8.623,-1.26466,2.888888889073213e-05,-1.2639824925110952,0.515049339962286,3972
2018-12-08 12:13:21,66.20951666666673,3972.571000000003,3.52136,-2.87846,-8.623,-1.26545,2.8611111111760896e-05,-1.2647776757972027,0.5147654883489431,3973
2018-12-08 12:13:22,66.22620000000012,3973.5720000000074,3.52355,-2.74309,-8.623,-1.26615,2.888888889073213e-05,-1.2655512294222062,0.5144668730879529,3974
2018-12-08 12:13:23,66.24280000000012,3974.5680000000066,3.4954,-3.19517,-8.623,-1.26699,2.69444444469021e-05,-1.2663995801166505,0.5141569066242522,3975
2018-12-08 12:13:24,66.25951666666673,3975.571000000003,3.49085,-3.18495,-8.623,-1.26796,2.8611111111760896e-05,-1.2672876565555362,0.5138242121203747,3976
2018-12-08 12:13:25,66.27618333333339,3976.571000000003,3.51209,-2.70478,-8.623,-1.26875,2.8611111111760896e-05,-1.26807520174998,0.5134960122605549,3977
2018-12-08 12:13:26,66.29278333333338,3977.5670000000023,3.63109,-0.47251,-8.623,-1.26899,2.72222222215785e-05,-1.2683287763305382,0.5132594825725161,3978
2018-12-08 12:13:27,66.30946666666678,3978.5680000000066,3.71718,1.07017,-8.623,-1.26882,2.69444444469021e-05,-1.2681118844610901,0.5173311895877541,3979
2018-12-08 12:13:28,66.32613333333344,3979.5680000000066,3.82169,2.99853,-8.623,-1.26815,2.69444444469021e-05,-1.2673876975388645,0.5194785301600672,3980
2018-12-08 12:13:29,66.34280000000011,3980.5680000000066,3.82945,2.99853,-8.623,-1.26731,2.6666666668057183e-05,-1.2665547725388642,0.5204352907233204,3981
2018-12-08 12:13:30,66.3594833333335,3981.5690000000104,3.7863,2.02286,-8.623,-1.26667,2.750000000067606e-05,-1.2659395205333082,0.520947211517695,3982
2018-12-08 12:13:31,66.37611666666672,3982.5670000000023,3.69578,0.22732,-8.623,-1.26646,2.6388888889085946e-05,-1.2657771783916436,0.521211556229097,3983
2018-12-08 12:13:32,66.39281666666685,3983.5690000000104,3.59839,-1.57332,-8.623,-1.26679,2.8611111111760896e-05,-1.2661184686777567,0.5171320936631054,3984
2018-12-08 12:13:33,66.4095,3984.57,3.5817,-1.80319,-8.623,-1.26727,2.8333333333168615e-05,-1.2666014633666411,0.51499981792121,3985
2018-12-08 12:13:34,66.42620000000012,3985.5720000000074,3.58491,-1.67804,-8.623,-1.26775,2.7777777779394657e-05,-1.2670784936444226,0.514132478199681,3986
2018-12-08 12:13:35,66.44286666666679,3986.5720000000074,3.63598,-0.69471,-8.623,-1.26802,2.72222222215785e-05,-1.267347101530534,0.5137372213905884,3987
2018-12-08 12:13:36,66.45953333333345,3987.5720000000074,3.72426,0.93481,-8.623,-1.26787,2.750000000054974e-05,-1.2672001404110864,0.517731204494208,3988
2018-12-08 12:13:37,66.47620000000012,3988.5720000000074,3.7396,1.15191,-8.623,-1.26757,2.8611111111887213e-05,-1.2668962255055307,0.5197871090223856,3989
2018-12-08 12:13:38,66.49286666666679,3989.5720000000074,3.66784,-0.24519,-8.623,-1.26755,2.7777777779394657e-05,-1.2668810691499766,0.5164074409187009,3990
2018-12-08 12:13:39,66.50953333333345,3990.5720000000074,3.66733,-0.24519,-8.623,-1.26762,2.8611111111887213e-05,-1.2669487517749762,0.5146188655667239,3991
2018-12-08 12:13:40,66.52620000000012,3991.5720000000074,3.57479,-1.94111,-8.623,-1.26806,2.888888889073213e-05,-1.2673919118388697,0.5139256157669679,3992
2018-12-08 12:13:41,66.54276666666665,3992.565999999999,3.51563,-2.95764,-8.623,-1.26873,2.6944444442859904e-05,-1.2681301254055313,0.5135209596143294,3993
2018-12-08 12:13:42,66.55945000000004,3993.5670000000023,3.47147,-3.67533,-8.623,-1.26967,2.750000000042342e-05,-1.269095434063867,0.5131532747890291,3994
2018-12-08 12:13:43,66.5761166666667,3994.5670000000023,3.46557,-3.66256,-8.623,-1.27068,2.6666666667930863e-05,-1.2701137341860895,0.5127668129209848,3995
2018-12-08 12:13:44,66.59281666666683,3995.5690000000104,3.35482,-5.6854,-8.623,-1.27224,2.722222222574702e-05,-1.2715702026777698,0.5123126660258943,3996
2018-12-08 12:13:45,66.60945000000005,3996.5670000000023,3.43118,-4.00481,-8.623,-1.27335,2.8055555553944738e-05,-1.2727794372416432,0.5118056956263728,3997
2018-12-08 12:13:46,66.62609999999998,3997.565999999999,3.35988,-5.2793,-8.623,-1.2747,2.6111111110367348e-05,-1.2741661764999712,0.5113063312143575,3998
2018-12-08 12:13:47,66.64280000000011,3998.5680000000066,3.36207,-5.07498,-8.623,-1.27613,2.6666666668057183e-05,-1.2755937273194264,0.5107659180886397,3999
2018-12-08 12:13:48,66.65948333333351,3999.5690000000104,3.45495,-3.20794,-8.72816,-1.27718,2.69444444469021e-05,-1.2765927018555354,0.5102766724058718,4000
2018-12-08 12:13:49,66.67611666666672,4000.5670000000023,3.43169,-3.60382,-8.72816,-1.27814,2.6666666667930863e-05,-1.2775595321971944,0.5098679528002948,4001
2018-12-08 12:13:50,66.69286666666679,4001.5720000000074,3.31572,-5.73393,-8.72816,-1.27969,2.8055555558239574e-05,-1.2790143558360922,0.5094104625883362,4002
2018-12-08 12:13:51,66.70941666666683,4002.5650000000096,3.34724,-4.94472,-8.72816,-1.28099,2.69444444469021e-05,-1.280440259202761,0.508869369736285,4003
2018-12-08 12:13:52,66.72620000000012,4003.5720000000074,3.37539,-4.30364,-8.72816,-1.28237,2.888888889073213e-05,-1.2816949102749793,0.5083465946714121,4004
2018-12-08 12:13:53,66.74286666666679,4004.5720000000074,3.24071,-6.81686,-8.72816,-1.28409,2.888888889073213e-05,-1.2834146133499835,0.5077882695902463,4005
2018-12-08 12:13:54,66.75946666666678,4005.5680000000066,3.27796,-5.85397,-8.72816,-1.28563,2.7777777779394657e-05,-1.2851112836694256,0.5071398108679775,4006
2018-12-08 12:13:55,66.77609999999999,4006.565999999999,3.31083,-5.08519,-8.72816,-1.28712,2.6666666664141302e-05,-1.2865816440138589,0.5065189271902426,4007
2018-12-08 12:13:56,66.79278333333338,4007.5670000000023,3.38955,-3.54508,-8.72816,-1.28824,2.72222222215785e-05,-1.2876661070110842,0.5059881857724413,4008
2018-12-08 12:13:57,66.80945000000004,4008.5670000000023,3.36511,-3.97672,-8.72816,-1.2893,2.72222222215785e-05,-1.2887352124971951,0.5055403613346455,4009
2018-12-08 12:13:58,66.82609999999998,4009.565999999999,3.356,-4.09165,-8.623,-1.29043,2.6944444442859904e-05,-1.2898610072916354,0.5051009819225305,4010
2018-12-08 12:13:59,66.84283333333333,4010.57,3.50029,-1.46094,-8.623,-1.29107,2.8888888886689933e-05,-1.2904345107916355,0.504737087992167,4011
2018-12-08 12:14:00,66.85945000000005,4011.5670000000023,3.57479,-0.21454,-8.623,-1.29124,2.750000000042342e-05,-1.2905668114083013,0.5045432670251585,4012
2018-12-08 12:14:01,66.87618333333339,4012.571000000003,3.58187,-0.20177,-8.623,-1.2913,2.8611111111760896e-05,-1.2906240095694124,0.5044601264039594,4013
